Card ID,Card Type,Card Level, Ruby Cost,Emerald Cost,Sapphire Cost,Diamond Cost,Onyx Cost,Ruby Return,Emerald Return,Sapphire Return,Diamond Return,Onyx Return,Points Return
1,Noble,0,3,3,3,0,0,0,0,0,0,0,3
2,Noble,0,0,0,4,4,0,0,0,0,0,0,3
3,Noble,0,3,3,0,0,3,0,0,0,0,0,3
4,Noble,0,0,4,4,0,0,0,0,0,0,0,3
5,Noble,0,0,0,3,3,3,0,0,0,0,0,3
6,Noble,0,0,3,3,3,0,0,0,0,0,0,3
7,Noble,0,3,0,0,3,3,0,0,0,0,0,3
8,Noble,0,4,4,0,0,0,0,0,0,0,0,3
9,Noble,0,0,0,0,4,4,0,0,0,0,0,3
10,Noble,0,4,0,0,0,4,0,0,0,0,0,3
11,Regular,1,0,1,1,1,1,1,0,0,0,0,0
12,Regular,1,0,1,1,2,1,1,0,0,0,0,0
13,Regular,1,2,0,1,0,2,0,1,0,0,0,0
14,Regular,1,0,3,0,0,0,0,0,0,0,1,0
15,Regular,1,0,2,0,2,0,0,0,0,0,1,0
16,Regular,1,1,3,1,0,0,0,0,1,0,0,0
17,Regular,1,0,0,3,0,0,0,0,0,1,0,0
18,Regular,1,1,1,1,1,0,0,0,0,0,1,0
19,Regular,1,1,1,2,1,0,0,0,0,0,1,0
20,Regular,1,0,0,4,0,0,0,0,0,0,1,1
21,Regular,1,0,1,0,2,2,1,0,0,0,0,0
22,Regular,1,0,0,0,0,4,0,1,0,0,0,1
23,Regular,1,1,0,1,1,2,0,1,0,0,0,0
24,Regular,1,0,0,1,2,0,0,1,0,0,0,0
25,Regular,1,0,2,2,0,1,0,0,0,1,0,0
26,Regular,1,1,2,1,0,1,0,0,0,1,0,0
27,Regular,1,0,0,0,0,3,0,0,1,0,0,0
28,Regular,1,2,2,0,1,0,0,0,1,0,0,0
29,Regular,1,1,1,0,1,1,0,0,1,0,0,0
30,Regular,1,1,1,1,0,1,0,0,0,1,0,0
31,Regular,1,0,0,1,3,1,0,0,0,1,0,0
32,Regular,1,0,0,2,0,2,0,0,0,1,0,0
33,Regular,1,1,0,2,2,0,0,0,0,0,1,0
34,Regular,1,0,2,0,0,2,0,0,1,0,0,0
35,Regular,1,1,0,1,1,1,0,1,0,0,0,0
36,Regular,1,0,1,3,1,0,0,1,0,0,0,0
37,Regular,1,0,0,0,3,0,1,0,0,0,0,0
38,Regular,1,0,0,0,4,0,1,0,0,0,0,1
39,Regular,1,2,0,2,0,0,0,1,0,0,0,0
40,Regular,1,3,0,0,0,0,0,1,0,0,0,0
41,Regular,1,0,1,2,0,0,1,0,0,0,0,0
42,Regular,1,2,0,0,2,0,1,0,0,0,0,0
43,Regular,1,1,0,0,1,3,1,0,0,0,0,0
44,Regular,1,1,2,0,0,0,0,0,0,0,1,0
45,Regular,1,3,1,0,0,1,0,0,0,0,1,0
46,Regular,1,2,1,0,1,1,0,0,1,0,0,0
47,Regular,1,0,0,0,1,2,0,0,1,0,0,0
48,Regular,1,4,0,0,0,0,0,0,1,0,0,1
49,Regular,1,0,4,0,0,0,0,0,0,1,0,1
50,Regular,1,2,0,0,0,1,0,0,0,1,0,0
51,Regular,2,0,0,5,0,0,0,0,1,0,0,2
52,Regular,2,0,2,4,1,0,1,0,0,0,0,2
53,Regular,2,4,1,0,0,2,0,0,0,1,0,2
54,Regular,2,2,4,1,0,0,0,0,0,0,1,2
55,Regular,2,3,2,2,0,0,0,0,1,0,0,1
56,Regular,2,0,6,0,0,0,0,1,0,0,0,3
57,Regular,2,3,2,0,3,0,0,1,0,0,0,1
58,Regular,2,0,0,2,4,1,0,1,0,0,0,2
59,Regular,2,2,0,3,0,3,1,0,0,0,0,1
60,Regular,2,0,2,2,3,0,0,0,0,0,1,1
61,Regular,2,5,0,0,0,3,0,0,0,1,0,2
62,Regular,2,0,0,3,2,2,0,1,0,0,0,1
63,Regular,2,0,3,2,0,3,0,0,1,0,0,1
64,Regular,2,1,0,0,2,4,0,0,1,0,0,2
65,Regular,2,0,0,0,3,5,1,0,0,0,0,2
66,Regular,2,3,5,0,0,0,0,0,0,0,1,2
67,Regular,2,0,5,0,0,0,0,1,0,0,0,2
68,Regular,2,2,3,0,0,2,0,0,0,1,0,1
69,Regular,2,0,0,0,6,0,0,0,0,1,0,3
70,Regular,2,2,0,0,2,3,1,0,0,0,0,1
71,Regular,2,0,0,3,5,0,0,0,1,0,0,2
72,Regular,2,0,3,0,3,2,0,0,0,0,1,1
73,Regular,2,0,0,0,0,5,1,0,0,0,0,2
74,Regular,2,3,0,3,2,0,0,0,0,1,0,1
75,Regular,2,0,0,0,5,0,0,0,0,0,1,2
76,Regular,2,0,3,5,0,0,0,1,0,0,0,2
77,Regular,2,6,0,0,0,0,1,0,0,0,0,3
78,Regular,2,0,0,6,0,0,0,0,1,0,0,3
79,Regular,2,0,0,0,0,6,0,0,0,0,1,3
80,Regular,2,5,0,0,0,0,0,0,0,1,0,2
81,Regular,3,0,0,3,7,0,0,0,1,0,0,5
82,Regular,3,0,0,0,3,7,0,0,0,1,0,5
83,Regular,3,3,7,0,0,0,1,0,0,0,0,5
84,Regular,3,7,0,0,0,0,0,0,0,0,1,4
85,Regular,3,7,0,0,0,3,0,0,0,0,1,5
86,Regular,3,0,0,0,7,0,0,0,1,0,0,4
87,Regular,3,0,0,7,0,0,0,1,0,0,0,4
88,Regular,3,6,3,0,0,3,0,0,0,0,1,4
89,Regular,3,0,0,3,6,3,0,0,1,0,0,4
90,Regular,3,0,3,6,3,0,0,1,0,0,0,4
91,Regular,3,3,6,3,0,0,1,0,0,0,0,4
92,Regular,3,3,5,3,3,0,0,0,0,0,1,3
93,Regular,3,3,3,0,3,5,0,0,1,0,0,3
94,Regular,3,0,0,0,0,7,0,0,0,1,0,4
95,Regular,3,5,3,3,0,3,0,0,0,1,0,3
96,Regular,3,3,0,0,3,6,0,0,0,1,0,4
97,Regular,3,0,3,5,3,3,1,0,0,0,0,3
98,Regular,3,0,3,7,0,0,0,1,0,0,0,5
99,Regular,3,0,7,0,0,0,1,0,0,0,0,4
100,Regular,3,3,0,3,5,3,0,1,0,0,0,3
